Sector code,Name,Category,Sub-category,Location code
1,Agriculture & Forestry,,,US
2,Mining & Utilities,,,US
3,Construction & Manufacturing,,,US
4,Trade & Transport,,,US
5,Information & Finance & Services,,,US
6,Government & Other,,,US
